site,pop_id
"11525","10213"
"11526","10213"
"11527","10213"
"11530","10213"
"11531","10213"
"11532","10213"
"11534","10213"
"11535","10213"
"11536","10213"
"11537","10213"
"11538","10213"
"11539","10213"
"11540","10213"
"12471","10213"
"12472","10213"
"12473","10213"
"12499","10213"
"12502","10213"
"12503","10213"
"12506","10213"
"12507","10213"
"12510","10213"
"12511","10213"
"12512","10213"
"12513","10213"
"10222","11495"
"10223","11495"
"10224","11495"
"10226","11495"
"11491","11495"
"11492","11495"
"11493","11495"
"11494","11495"
"11495","11495"
"11496","11495"
"11497","11495"
"11498","11495"
"11500","11495"
"11501","11495"
"11502","11495"
"12495","11495"
"12498","11495"
"12500","11495"
"10225","10225"
"11489","10225"
"11469","11470"
"11470","11470"
"11471","11470"
"11472","11470"
"11473","11470"
"10196","10198"
"10197","10198"
"10198","10198"
"10199","10198"
"10200","10198"
"11568","10198"
"11569","10198"
"11570","10198"
"11571","10198"
"11572","10198"
"12604","10198"
"12605","10198"
"10201","10201"
"11580","10201"
"11581","10201"
"11582","10201"
"12602","10201"
"12603","10201"
"10247","10249"
"10249","10249"
"10514","10249"
"11436","10249"
"11437","10249"
"11438","10249"
"11439","10249"
"12355","10249"
"12488","10249"
"10233","11395"
"11390","11395"
"11391","11395"
"11392","11395"
"11393","11395"
"11394","11395"
"11395","11395"
"11396","11395"
"11401","11395"
"11402","11395"
"12477","11395"
"12478","11395"
"12479","11395"
"12480","11395"
"12482","11395"
"12487","11395"
"10274","11347"
"11343","11347"
"11344","11347"
"11345","11347"
"11346","11347"
"11347","11347"
"11348","11347"
"11349","11347"
"11350","11347"
"11351","11347"
"11352","11347"
"11353","11347"
"11354","11347"
"11355","11347"
"11356","11347"
"11357","11347"
"11358","11347"
"11362","11347"
"12357","11347"
"12358","11347"
"12514","11347"
"12515","11347"
"12517","11347"
"12520","11347"
"10276","10277"
"10277","10277"
"11359","10277"
"11360","10277"
"12361","10277"
"12534","10277"
"12535","10277"
"12542","10277"
"10524","11333"
"11331","11333"
"11332","11333"
"11333","11333"
"11334","11333"
"11341","11333"
"11342","11333"
"12518","11333"
"12519","11333"
"12537","11333"
"12539","11333"
"12541","11333"
"10284","10285"
"10285","10285"
"11227","11229"
"11228","11229"
"11229","11229"
"10314","10315"
"10315","10315"
"10316","10315"
"10317","10315"
"10318","10315"
"10319","10315"
"11214","10315"
"11215","10315"
"11216","10315"
"11217","10315"
"11218","10315"
"11219","10315"
"11220","10315"
"11221","10315"
"11222","10315"
"12562","10315"
"12573","10315"
"12574","10315"
"10418","10418"
"11068","10418"
"11069","10418"
"11070","10418"
"12595","10418"
"10420","10421"
"10421","10421"
"10422","10421"
"10423","10421"
"12613","10421"
"50837","50837"
"50858","50837"
"50895","50837"
"50899","50837"
"52212","50837"
"10475","10477"
"10476","10477"
"10477","10477"
"11026","10477"
"11027","10477"
"11028","10477"
"11029","10477"
"11030","10477"
"10487","11010"
"10488","11010"
"10489","11010"
"10490","11010"
"11005","11010"
"11006","11010"
"11007","11010"
"11010","11010"
"11011","11010"
"11012","11010"
"13026","11010"
"13027","11010"
"11008","11009"
"11009","11009"
"12648","11009"
"13024","11009"
"13025","11009"
"20135","20135"
"21519","20135"
"21520","20135"
"21521","20135"
"20196","20198"
"20198","20198"
"20199","20198"
"23006","20198"
"21091","21092"
"21092","21092"
"20169","20169"
"20170","20169"
"21108","20169"
"21109","20169"
"21110","20169"
"21111","20169"
"20276","20276"
"23104","20276"
"23105","20276"
"23110","20276"
"20288","22008"
"22008","22008"
"22017","22008"
"22019","22008"
"20206","20231"
"20231","20231"
"21088","20231"
"22015","20231"
"22016","20231"
"22018","20231"
"20192","20192"
"21084","20192"
"21085","20192"
"20275","20275"
"21387","20275"
"21388","20275"
"21569","20275"
"23106","20275"
"40800","40800"
"40801","40800"
"12430",
"12486",
"20281",
"23019",
"23075",
"23076",
"54026",
"70001",
east_rock_creek_w,
"72082",
"72266",
"72252",
"72253",
"72254",
east_rock_creek_s,
"72303",
"72688",
"72838",
"73012",
"73014",
"73015",
"73065",
"73066",
"73067",
"73068",
"74330",
"74331",
"10001",
"10002",
"10003",
"10004",
"10005",
"10006",
"10007",
"10008",
"10009",
"10010",
"10012",
"10013",
"10014",
"10015",
"10016",
"10017",
"10018",
"10019",
"10020",
"10021",
"10022",
"10023",
"10024",
"10025",
"10026",
"10027",
"10028",
"10029",
"10030",
"10031",
"10032",
"10033",
"10034",
"10035",
"10039",
"10041",
"10042",
"10043",
"10044",
"10045",
"10046",
"10047",
"10050",
"10052",
"10053",
"10054",
"10055",
"10056",
"10057",
"10058",
"10059",
"10060",
"10061",
"10062",
"10063",
"10064",
"10065",
"10066",
"10067",
"10068",
"10070",
"10071",
"10072",
"10073",
"10074",
"10075",
"10076",
"10077",
"10078",
"10079",
"10080",
"10082",
"10083",
"10084",
"10085",
"10086",
"10087",
"10088",
"10093",
"10094",
"10096",
"10097",
"10098",
"10104",
"10105",
"10106",
"10107",
"10108",
"10115",
"10116",
"10117",
"10118",
"10119",
"10120",
"10121",
"10122",
"10123",
"10124",
"10125",
"10126",
"10127",
"10128",
"10129",
"10130",
"10131",
"10132",
"10133",
"10134",
"10135",
"10136",
"10137",
"10138",
"10139",
"10140",
"10141",
"10142",
"10143",
"10144",
"10145",
"10146",
"10147",
"10148",
"10149",
"10150",
"10151",
"10153",
"10154",
"10155",
"10157",
"10158",
"10159",
"10160",
"10161",
"10162",
"10163",
"10164",
"10165",
"10166",
"10167",
"10168",
"10169",
"10170",
"10171",
"10172",
"10173",
"10174",
"10175",
"10176",
"10177",
"10178",
"10179",
"10180",
"10181",
"10182",
"10183",
"10184",
"10185",
"10186",
"10187",
"10189",
"10190",
"10191",
"10192",
"10193",
"10194",
"10195",
"10202",
"10203",
"10204",
"10205",
"10206",
"10207",
"10208",
"10209",
"10221",
"10227",
"10228",
"10229",
"10230",
"10231",
"10232",
"10234",
"10235",
"10236",
"10237",
"10238",
"10239",
"10240",
"10242",
"10243",
"10244",
"10245",
"10246",
"10248",
"10250",
"10251",
"10252",
"10253",
"10254",
"10255",
"10256",
"10257",
"10258",
"10259",
"10260",
"10261",
"10262",
"10263",
"10264",
"10265",
"10266",
"10267",
"10268",
"10269",
"10270",
"10271",
"10272",
"10273",
"10275",
"10278",
"10279",
"10280",
"10281",
"10282",
"10283",
"10286",
"10287",
"10288",
"10289",
"10290",
"10291",
"10292",
"10293",
"10294",
"10295",
"10296",
"10297",
"10298",
"10299",
"10300",
"10301",
"10302",
"10303",
"10304",
"10305",
"10306",
"10307",
"10308",
"10309",
"10310",
"10311",
"10312",
"10313",
"10320",
"10321",
"10322",
"10323",
"10324",
"10325",
"10326",
"10327",
"10328",
"10329",
"10330",
"10331",
"10332",
"10333",
"10334",
"10335",
"10336",
"10337",
"10338",
"10339",
"10340",
"10341",
"10342",
"10343",
"10344",
"10345",
"10346",
"10347",
"10348",
"10349",
"10350",
"10351",
"10352",
"10353",
"10354",
"10355",
"10356",
"10357",
"10358",
"10359",
"10360",
"10361",
"10362",
"10363",
"10364",
"10365",
"10366",
"10367",
"10368",
"10369",
"10370",
"10371",
"10372",
"10373",
"10374",
"10375",
"10376",
"10377",
"10378",
"10379",
"10380",
"10381",
"10382",
"10383",
"10384",
"10385",
"10386",
"10387",
"10388",
"10389",
"10390",
"10391",
"10392",
"10393",
"10394",
"10395",
"10396",
"10397",
"10398",
"10399",
"10400",
"10401",
"10402",
"10403",
"10404",
"10405",
"10406",
"10407",
"10408",
"10409",
"10410",
"10411",
"10412",
"10413",
"10414",
"10415",
"10416",
"10417",
"10419",
"10424",
"10425",
"10426",
"10427",
"10428",
"10429",
"10430",
"10431",
"10432",
"10433",
"10434",
"10435",
"10436",
"10437",
"10438",
"10439",
"10440",
"10441",
"10442",
"10443",
"10444",
"10445",
"10446",
"10447",
"10448",
"10449",
"10450",
"10451",
"10452",
"10453",
"10454",
"10455",
"10456",
"10457",
"10458",
"10459",
"10460",
"10461",
"10462",
"10467",
"10468",
"10469",
"10470",
"10471",
"10472",
"10473",
"10474",
"10478",
"10479",
"10480",
"10481",
"10482",
"10483",
"10484",
"10485",
"10486",
"10491",
"10492",
"10493",
"10494",
"10495",
"10496",
"10497",
"10498",
"10499",
"10500",
"10501",
"10502",
"10503",
"10504",
"10505",
"10506",
"10507",
"10508",
"10509",
"10510",
"10512",
"10513",
"10515",
"10516",
"10517",
"10518",
"10519",
"10520",
"10521",
"10522",
"10523",
"10525",
"10526",
"10527",
"10528",
"10530",
"10531",
"10532",
"10533",
"10534",
"10535",
"10536",
"10537",
"10538",
"10539",
"10540",
"10541",
"10542",
"10543",
"10544",
"10545",
"10546",
"10547",
"10548",
"10549",
"10550",
"10551",
"10552",
"10553",
"10554",
"10555",
"10556",
"10557",
"10558",
"10559",
"10560",
"10561",
"10562",
"10563",
"10564",
"10565",
"10566",
"10567",
"10568",
"10569",
"10570",
"10571",
"10572",
"10573",
"10574",
"10575",
"10576",
"10577",
"10578",
"10579",
"10580",
"10581",
"10582",
"10583",
"10584",
"10585",
"10586",
"10587",
"10588",
"10589",
"10590",
"10591",
"10592",
"10593",
"10594",
"10595",
"10596",
"10597",
"10598",
"10599",
"10600",
"10617",
"10601",
"10602",
"10603",
"10604",
"10605",
"10606",
"10607",
"10608",
"10609",
"10610",
"10611",
"10612",
"10613",
"10614",
"10615",
"10616",
"10618",
"10619",
"10620",
"10621",
"10622",
"10623",
"10624",
"10625",
"10626",
"10627",
"10628",
"10629",
"10630",
"10631",
"10632",
"10633",
"10634",
"10635",
"10636",
"10637",
"10638",
"10639",
"10640",
"10641",
"10642",
"10643",
"10644",
"10645",
"10646",
"10647",
"10648",
"10649",
"10650",
"10651",
"10652",
"10653",
"10654",
"10655",
"10656",
"10657",
"10658",
"10659",
"10660",
"10661",
"10662",
"10663",
"10664",
"10666",
"10667",
"10668",
"10669",
"10670",
"10671",
"10672",
"10673",
"10674",
"10675",
"10676",
"10678",
"10679",
"10680",
"10681",
"10682",
"10683",
"10684",
"10685",
"10686",
"10687",
"10688",
"10689",
"10690",
"10691",
"10692",
"10693",
"10694",
"10695",
"10696",
"10697",
"10698",
"10699",
"10700",
"10701",
"10702",
"10703",
"10704",
"10705",
"10706",
"10707",
"10708",
"10800",
"10801",
"10802",
"10803",
"10804",
"10805",
"10806",
"10807",
"10808",
"10809",
"10810",
"10811",
"10812",
"10813",
"10814",
"10815",
"10816",
"11000",
"11001",
"11002",
"11003",
"11004",
"11014",
"11015",
"11016",
"11017",
"11018",
"11019",
"11020",
"11021",
"11022",
"11023",
"11024",
"11025",
"11031",
"11032",
"11033",
"11034",
"11037",
"11035",
"11036",
"11038",
"11039",
"11040",
"11041",
"11042",
"11043",
"11044",
"11045",
"11046",
"11047",
"11866",
"11048",
"11049",
"11050",
"11051",
"11052",
"11053",
"11054",
"11055",
"11056",
"11057",
"11058",
"11059",
"11060",
"11062",
"11063",
"11064",
"11065",
"11066",
"11067",
"11071",
"11072",
"11073",
"11074",
"11075",
"11076",
"11077",
"11078",
"11079",
"11080",
"11081",
"11082",
"11083",
"11084",
"11085",
"11086",
"11087",
"11088",
"11089",
"11090",
"11091",
"11092",
"11093",
"11094",
"11095",
"11096",
"11097",
"11098",
"11099",
"11100",
"11101",
"11102",
"11103",
"11104",
"11105",
"11106",
"11107",
"11108",
"11109",
"11110",
"11111",
"11112",
"11113",
"11114",
"11115",
"11116",
"11117",
"11118",
"11119",
"11120",
"11121",
"11122",
"11123",
"11124",
"11125",
"11126",
"11127",
"11128",
"11129",
"11130",
"11131",
"11132",
"11133",
"11134",
"11135",
"11136",
"11137",
"11138",
"11139",
"11140",
"11141",
"11142",
"11143",
"11144",
"11145",
"11146",
"11147",
"11148",
"11149",
"11150",
"11151",
"11152",
"11153",
"11154",
"11155",
"11156",
"11158",
"11159",
"11160",
"11161",
"11162",
"11163",
"11164",
"11165",
"11166",
"11167",
"11168",
"11169",
"11170",
"11171",
"11172",
"11173",
"11174",
"11175",
"11176",
"11177",
"11178",
"11179",
"11180",
"11181",
"11182",
"11183",
"11184",
"11185",
"11186",
"11187",
"11188",
"11189",
"11190",
"11191",
"11192",
"11193",
"11194",
"11195",
"11196",
"11197",
"11198",
"11199",
"11200",
"11201",
"11202",
"11203",
"11204",
"11205",
"11206",
"11207",
"11208",
"11209",
"11210",
"11211",
"11212",
"11213",
"11867",
"11223",
"11224",
"11225",
"11226",
"11230",
"11231",
"11232",
"11233",
"11234",
"11235",
"11236",
"11237",
"11238",
"11239",
"11240",
"11241",
"11242",
"11243",
"11244",
"11245",
"11246",
"11247",
"11248",
"11249",
"11250",
"11251",
"11252",
"11253",
"11254",
"11255",
"11256",
"11257",
"11258",
"11259",
"11260",
"11261",
"11262",
"11263",
"11264",
"11265",
"11266",
"11267",
"11268",
"11269",
"11270",
"11271",
"11272",
"11273",
"11274",
"11275",
"11276",
"11277",
"11278",
"11280",
"11281",
"11282",
"11283",
"11284",
"11285",
"11286",
"11287",
"11288",
"11289",
"11290",
"11291",
"11292",
"11293",
"11294",
"11295",
"11296",
"11297",
"11298",
"11299",
"11300",
"11306",
"11301",
"11302",
"11303",
"11304",
"11305",
"11307",
"11308",
"11309",
"11310",
"11311",
"11312",
"11313",
"11314",
"11315",
"11316",
"11317",
"11318",
"11319",
"11320",
"11321",
"11322",
"11323",
"11324",
"11325",
"11326",
"11327",
"11328",
"11329",
"11330",
"11335",
"11336",
"11337",
"11338",
"11339",
"11340",
"11361",
"11363",
"11364",
"11366",
"11368",
"11369",
"11370",
"11371",
"11372",
"11373",
"11374",
"11375",
"11376",
"11377",
"11378",
"11379",
"11380",
"11381",
"11382",
"11383",
"11384",
"11385",
"11386",
"11387",
"11388",
"11389",
"11398",
"11399",
"11400",
"11403",
"11404",
"11405",
"11406",
"11407",
"11408",
"11409",
"11410",
"11411",
"11412",
"11413",
"11414",
"11415",
"11416",
"11417",
"11418",
"11419",
"11420",
"11421",
"11422",
"11423",
"11424",
"11425",
"11426",
"11427",
"11428",
"11429",
"11430",
"11431",
"11432",
"11433",
"11434",
"11435",
"11440",
"11441",
"11442",
"11443",
"11444",
"11445",
"11446",
"11447",
"11448",
"11449",
"11450",
"11451",
"11452",
"11453",
"11454",
"11455",
"11456",
"11457",
"11458",
"11459",
"11460",
"11461",
"11462",
"11463",
"11464",
"11465",
"11468",
"11474",
"11475",
"11476",
"11477",
"11478",
"11479",
"11480",
"11481",
"11483",
"11484",
"11485",
"11486",
"11487",
"11488",
"11490",
"11528",
"11541",
"11542",
"11543",
"11544",
"11545",
"11546",
"11547",
"11548",
"11549",
"11550",
"11551",
"11552",
"11553",
"11554",
"11555",
"11556",
"11557",
"11558",
"11559",
"11560",
"11561",
"11562",
"11563",
"11564",
"11565",
"11566",
"11567",
"11573",
"11574",
"11575",
"11576",
"11577",
"11578",
"11579",
"11583",
"11584",
"11585",
"11586",
"11587",
"11588",
"11589",
"11590",
"11591",
"11592",
"11593",
"11594",
"11595",
"11596",
"11597",
"11598",
"11599",
"11600",
"11601",
"11602",
"11603",
"11604",
"11605",
"11606",
"11607",
"11608",
"11609",
"11610",
"11611",
"11612",
"11613",
"11614",
"11615",
"11616",
"11617",
"11618",
"11619",
"11620",
"11621",
"11622",
"11625",
"11626",
"11627",
"11628",
"11629",
"11630",
"11631",
"11632",
"11633",
"11634",
"11635",
"11636",
"11637",
"11638",
"11639",
"11640",
"11641",
"11642",
"11643",
"11644",
"11645",
"11646",
"11647",
"11648",
"11649",
"11650",
"11652",
"11653",
"11654",
"11655",
"11656",
"11657",
"11658",
"11659",
"11660",
"11661",
"11662",
"11664",
"11665",
"11666",
"11667",
"11668",
"11669",
"11670",
"11671",
"11672",
"11673",
"11674",
"11675",
"11676",
"11677",
"11678",
"11679",
"11680",
"11681",
"11682",
"11683",
"11684",
"11685",
"11686",
"11687",
"11688",
"11689",
"11690",
"11691",
"11692",
"11693",
"11694",
"11695",
"11696",
"11697",
"11698",
"11699",
"11700",
"11701",
"11702",
"11703",
"11704",
"11705",
"11706",
"11707",
"11708",
"11709",
"11710",
"11711",
"11712",
"11713",
"11714",
"11715",
"11716",
"11717",
"11718",
"11719",
"11720",
"11721",
"11723",
"11724",
"11725",
"11726",
"11727",
"11728",
"11729",
"11730",
"11731",
"11732",
"11733",
"11734",
"11735",
"11736",
"11737",
"11738",
"11739",
"11740",
"11741",
"11742",
"11743",
"11744",
"11745",
"11746",
"11747",
"11748",
"11749",
"11750",
"11751",
"11752",
"11753",
"11754",
"11755",
"11756",
"11757",
"11758",
"11759",
"11760",
"11761",
"11762",
"11763",
"11764",
"11765",
"11766",
"11767",
"11768",
"11769",
"11770",
"11771",
"11772",
"11775",
"11776",
"11777",
"11778",
"11779",
"11780",
"11781",
"11782",
"11783",
"11784",
"11785",
"11786",
"11787",
"11788",
"11789",
"11790",
"11791",
"11792",
"11793",
"11794",
"11795",
"11796",
"11797",
"11798",
"11799",
"11800",
"11801",
"11802",
"11803",
"11804",
"11805",
"11806",
"11808",
"11809",
"11810",
"11811",
"11812",
"11813",
"11814",
"11815",
"11816",
"11817",
"11818",
"11819",
"11820",
"11821",
"11822",
"11823",
"11824",
"11825",
"11826",
"11827",
"11828",
"11829",
"11830",
"11831",
"11832",
"11833",
"11834",
"11835",
"11836",
"11837",
"11838",
"11839",
"11840",
"11841",
"11842",
"11843",
"11844",
"11845",
"11846",
"11847",
"11848",
"11850",
"11851",
"11852",
"11853",
"11854",
"11855",
"11856",
"11857",
"11862",
"11863",
"11864",
"11865",
"11868",
"11872",
"11873",
"11876",
"11877",
"11878",
"11879",
"11880",
"11881",
"11882",
"11883",
"11884",
"11885",
"11891",
"11892",
"11895",
"11898",
"11899",
"11900",
"11901",
"11902",
"11903",
"11904",
"11905",
"11906",
"11907",
"11908",
"11909",
"11910",
"11911",
"11912",
"11914",
"11915",
"11916",
"11917",
"11918",
"11919",
"11920",
"11921",
"11922",
"11923",
"11924",
"11925",
"11926",
"11927",
"11928",
"11929",
"11930",
"11931",
"11932",
"11933",
"11934",
"11935",
"11936",
"11937",
"11938",
"11939",
"11940",
"11941",
"11942",
"11943",
"11944",
"11945",
"11946",
"11947",
"11948",
"11949",
"11950",
"11951",
"11952",
"11953",
"11954",
"11955",
"11956",
"11957",
"11958",
"11959",
"11960",
"11961",
"11962",
"11963",
"11964",
"11965",
"11966",
"11967",
"11969",
"11970",
"11971",
"11973",
"11974",
"11975",
"11976",
"11977",
"11978",
"11979",
"11980",
"11981",
"11982",
"11983",
"11984",
"11991",
"11992",
"11993",
"11994",
"11995",
"11996",
"11997",
"11998",
"11999",
"12000",
"12001",
"12002",
"12003",
"12004",
"12005",
"12006",
"12007",
"12008",
"12009",
"12010",
"12011",
"12013",
"12014",
"12015",
"12016",
"12017",
"12018",
"12019",
"12020",
"12021",
"12022",
"12024",
"12025",
"12026",
"12027",
"12028",
"12029",
"12030",
"12031",
"12032",
"12033",
"12034",
"12035",
"12036",
"12037",
"12038",
"12039",
"12040",
"12041",
"12042",
"12043",
"12044",
"12045",
"12046",
"12047",
"12048",
"12049",
"12050",
"12051",
"12052",
"12053",
"12054",
"12057",
"12058",
"12059",
"12061",
"12063",
"12064",
"12065",
"12066",
"12067",
"12068",
"12069",
"12070",
"12071",
"12072",
"12073",
"12074",
"12075",
"12076",
"12077",
"12078",
"12079",
"12080",
"12081",
"12082",
"12083",
"12084",
"12085",
"12086",
"12087",
"12088",
"12089",
"12090",
"12091",
"12092",
"12093",
"12094",
"12096",
"12097",
"12098",
"12099",
"12101",
"12102",
"12103",
"12105",
"12106",
"12107",
"12109",
"12112",
"12113",
"12114",
"12115",
"12116",
"12117",
"12118",
"12119",
"12120",
"12121",
"12122",
"12126",
"12130",
"12131",
"12132",
"12133",
"12134",
"12135",
"12136",
"12137",
"12138",
"12139",
"12140",
"12141",
"12142",
"12143",
"12144",
"12145",
"12146",
"12147",
"12148",
"12149",
"12150",
"12151",
"12152",
"12153",
"12154",
"12156",
"12157",
"12158",
"12159",
"12160",
"12161",
"12162",
"12163",
"12164",
"12165",
